type,name,affiliation,email,date
A:,"Hagen, McKenzie K.P.","Stanford University, Palo Alto, United States",,07/11/2022
A:,"Hagen, McKenzie P.","Department of Psychology, Stanford University, Palo Alto, United States",,03/01/2023
A:,"Haggard, Patrick N.","Département d'Études Cognitives, Laboratoire de Neurosciences Cognitives & Computationnelles, Paris, France",,09/02/2020
A:,"Hakimi, Shabnam","Center for Cognitive Neuroscience, Duke University, Durham, United States",,05/20/2020
A:,"Halchenko, Yaroslav O.","Department of Psychological and Brain Sciences, Dartmouth College, Hanover, United States",,06/29/2023
A:,"Hall, Matt G.H.","National Physical Laboratory, Middlesex, United Kingdom",,06/01/2022
A:,"Hamilton, J. Paul","Department of Biomedical and Clinical Sciences, Center for Social and Affective Neuroscience, None, None",,05/20/2020
A:,"Han, Yinuo","Institute of Astronomy, Cambridge, United Kingdom",,10/15/2019
A:,"Hancock, Roeland","University of Connecticut, Storrs, United States",,05/20/2020
A:,"Handjaras, Giacomo","IMT School for Advanced Studies Lucca, Lucca, Italy",,05/20/2020
A:,"Handwerker, Daniel A.","Section on Functional Imaging Methods, National Institute of Mental Health (NIMH), Bethesda, United States",,08/01/2021
A:,"Hanson, Stephen José","Department of Psychology, Rutgers University-Newark Campus, Newark, United States",,10/14/2019
A:,"Hardcastle, Nell","Squishymedia, Portland, United States",,10/18/2021
A:,"Hariri, Ahmad R.","Department of Psychology and Neuroscience, Duke University, Durham, United States",,05/25/2021
A:,"Harry, Bronson B.","The MARCS Institute for Brain, Behaviour and Development, Bankstown, Australia",,05/20/2020
A:,"Hartmann, Annette M.","Psychotherapy and Psychosomatics, Universitätsklinikum Halle und Medizinische Fakultät, Halle, Germany",,05/25/2021
A:,"Hastie, Trevor J.","Stanford Law School, Stanford, United States",,07/01/2020
A:,"Hatzimanolis, Alex","National and Kapodistrian University of Athens, Athens, Greece",,05/25/2021
A:,"Haugg, Amelie","Department of Child and Adolescent Psychiatry, Psychiatrische Universitätsklinik Zürich, Zurich, Switzerland",,04/01/2020
A:,"Hawco, Colin S.","Centre for Addiction and Mental Health, Toronto, Canada",,05/20/2020
A:,"Hawrylycz, Michael J.","Allen Institute for Brain Science, Washington, United States",,01/21/2022
A:,"Headley, Drew B.","Center for Molecular and Behavioral Neuroscience, Newark, United States",,10/14/2019
A:,"Hearne, Luke J.","QIMR Berghofer Medical Research Institute, Brisbane, Australia",,12/01/2019
A:,"Herholz, Peer","University of Montreal, Montreal, Canada",,08/30/2022
A:,"Herman, Gabrielle","Centre for Addiction and Mental Health, Toronto, Canada",,05/20/2020
A:,"Hermosillo, Robert J.M.","University of Minnesota Twin Cities, Minneapolis, United States",,06/29/2023
A:,"Hernandez, Leanna M.","Department of Psychiatry, Jane & Terry Semel Institute for Neuroscience & Human Behavior, Los Angeles, United States",,04/01/2020
A:,"Heuer, Hilary W.","Department of Neurology, University of California, San Francisco, San Francisco, United States",,06/01/2022
A:,"Heuer, Katja","Unité de neuroanatomie appliquée et théorique, Université Paris Cité, Paris, France",,08/01/2021
A:,"Heunis, Stephan","Technische Universiteit Eindhoven, Eindhoven, Netherlands",,08/01/2021
A:,"Hill, David W.","Department of Psychology, The University of Edinburgh, Edinburgh, United Kingdom",,05/25/2021
A:,"Hoekstra, Rink","Faculty of Behavioural and Social Sciences, Rijksuniversiteit Groningen, Groningen, Netherlands",,11/09/2021
A:,"Hoffmann, Sabine","Department of Statistics, Ludwig-Maximilians-Universität München, Munich, Germany",,11/09/2021
A:,"Hoffstaedter, Felix","Institute of Systems Neuroscience, Heinrich-Heine-Universität Düsseldorf, Dusseldorf, Germany",,05/20/2020
A:,"Hogeveen, Jeremy P.","Department of Psychology, The University of New Mexico, Albuquerque, United States",,05/20/2020
A:,"Holley, Daniel","California National Primate Research Center, Davis, United States",,01/01/2021
A:,"Holmes, Avram J.","Yale School of Medicine, New Haven, United States",,11/01/2019
A:,"Holmes, Susan","Stanford Law School, Stanford, United States",,05/20/2020
A:,"Holt-Gosselin, Bailey","Interdepartmental Neuroscience Program, Yale School of Medicine, New Haven, United States",,07/01/2020
A:,"Holzmeister, Felix","Department of Economics, Universität Innsbruck, Innsbruck, Austria",,11/09/2021
A:,"Howard, Matthew A.","Department of Neurosurgery, University of Iowa, Iowa City, United States",,08/05/2020
A:,"Hsiung, Ging Yuek R.","Department of Medicine, The University of British Columbia, Vancouver, Canada",,06/01/2022
A:,"Hu, Chuanpeng","School of Psychology, Nanjing Normal University, Nanjing, China",,08/01/2021
A:,"Hu, Hailan","Zhejiang University, Hangzhou, China",,09/02/2020
A:,"Huang, Eric Jinsheng","University of California, San Francisco, San Francisco, United States",,06/01/2022
A:,"Huang, Hailiang","Analytic and Translational Genetics Unit, Massachusetts General Hospital, Boston, United States",,05/25/2021
A:,"Huber, Jürgen","Department of Banking and Finance, Universität Innsbruck, Innsbruck, Austria",,11/09/2021
A:,"Huckins, Grace","Stanford University, Palo Alto, United States",,05/01/2020
A:,"Huckins, Laura","Pamela Sklar Division of Psychiatric Genomics, Icahn School of Medicine at Mount Sinai, New York, United States",,05/25/2021
A:,"Huettel, Scott A.","Center for Cognitive Neuroscience, Duke University, Durham, United States",,05/20/2020
A:,"Huey, Edward D.","Columbia University, New York, United States",,06/01/2022
A:,"Hughes, Matthew E.","Swinburne University of Technology, Melbourne, Australia",,05/20/2020
A:,"Huijser, Dorien C.","Department of Developmental and Educational Psychology, Universiteit Leiden, Leiden, Netherlands",,08/01/2021
A:,"Hurd, Yasmin L.","Department of Neuroscience, Icahn School of Medicine at Mount Sinai, New York, United States",,09/02/2020
A:,"Huys, Quentin J.M.","Max Planck UCL Centre for Computational Psychiatry and Ageing Research, Berlin, Germany",,10/07/2019
A:,"Hwang, Kai","Department of Psychiatry, University of Iowa, Iowa City, United States",,12/01/2019
A:,"Iacovella, Vittorio","Center for Mind/Brain Sciences (CIMeC), Università di Trento, Trento, Italy",,08/01/2021
A:,"Iordan, Alexandru D.","University of Michigan, Ann Arbor, Ann Arbor, United States",,05/20/2020
A:,"Irwin, David J.","Department of Neurology, University of Pennsylvania Perelman School of Medicine, Philadelphia, United States",,06/01/2022
A:,"Isager, Peder Mortvedt","Oslo New University College, Oslo, Norway",,05/20/2020
A:,"Isik, Ayse Ilkay","Department of Neuroscience, Max Planck Institute for Empirical Aesthetics, Frankfurt am Main, Germany",,05/20/2020
A:,"Ito, Kaori L.","University of Southern California, Los Angeles, United States",,04/01/2020
A:,"Ivry, Richard B.","University of California, Berkeley, Berkeley, United States",,11/01/2022
A:,"Iwanir, Roni","Sagol School of Neuroscience, Tel Aviv University, Tel Aviv-Yafo, Israel",,05/20/2020
A:,"Jaber, Basma","Department of Psychiatry, University of Pennsylvania Perelman School of Medicine, Philadelphia, United States",,06/01/2022
A:,"Jacoby, Nir","Department of Psychology, Columbia University, New York, United States",,06/08/2020
A:,"Jaffe, Paul I.","Stanford University, Palo Alto, United States",,01/19/2023
A:,"Jahn, Andrew","University of Michigan, Ann Arbor, Ann Arbor, United States",,05/20/2020
A:,"Janssen, Ronald J.","Olin Neuropsychiatry Research Center, Hartford, United States",,12/01/2021
A:,"Jarecka, Dorota","McGovern Institute, Cambridge, United States",,06/29/2023
A:,"Jeffery, Kate J.","Veterinary and Life Sciences, School of Medicine, Dentistry & Nursing, Glasgow, United Kingdom",,04/01/2020
A:,"Johannesson, Magnus","Department of Economics, Handelshögskolan i Stockholm, Stockholm, Sweden",,11/09/2021
A:,"Johannesson, Magnus","Department of Economics, Handelshögskolan i Stockholm, Stockholm, Sweden",,05/20/2020
A:,"Johnson, Matthew R.","Department of Psychology, University of Nebraska–Lincoln, Lincoln, United States",,05/20/2020
A:,"Johnstone, Tom","Swinburne University of Technology, Melbourne, Australia",,05/20/2020
A:,"Jonas, Kai J.","Department of Work and Social Psychology, Universiteit Maastricht, Maastricht, Netherlands",,11/09/2021
A:,"Jones, David Thomas","Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Jones, Henry M.","Stanford University, Palo Alto, United States",,03/01/2023
A:,"Joseph, Michael","Centre for Addiction and Mental Health, Toronto, Canada",,08/01/2021
A:,"Josselyn, Sheena A.","University of Toronto Faculty of Medicine, Toronto, Canada",,09/02/2020
A:,"Juliano, Anthony C.","Department of Complex Systems, University of Vermont, Burlington, United States",,05/20/2020
A:,"Jwa, Anita S.","Stanford University, Palo Alto, United States",,02/10/2022
A:,"Kable, Joseph W.","Department of Psychology, University of Pennsylvania, Philadelphia, United States",,05/20/2020
A:,"Kantarci, Kejal","Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Kantarci, Kejal M.","Department of Radiology, Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Karakuzu, Agah","NeuroPoly Lab, Montreal, Canada",,08/01/2021
A:,"Kassinopoulos, Michalis","UCL Queen Square Institute of Neurology, London, United Kingdom",,05/20/2020
A:,"Kastrati, Gránit","Department of Clinical Neurosciences, Karolinska Institutet, Stockholm, Sweden",,02/14/2020
A:,"Keator, David Bryant","Department of Psychiatry and Human Behavior, University of California, Irvine, Irvine, United States",,01/21/2022
A:,"Kebets, Valeria","McConnell Brain Imaging Centre, Montreal, Canada",,11/01/2019
A:,"Keilholz, Shella D.","Emory University, Atlanta, United States",,01/01/2020
A:,"Keller, Matthew C.","NYU Grossman School of Medicine, New York, United States",,05/25/2021
A:,"Kennedy, David N.","University of Massachusetts Chan Medical School, Worcester, United States",,01/21/2022
A:,"Kent, James D.","Department of Psychology, The University of Texas at Austin, Austin, United States",,08/30/2022
A:,"Kerr, Adam B.","Center for Cognitive and Neurobiological Imaging, Stanford University, Palo Alto, United States",,07/01/2020
A:,"Kerwin, Diana R.","Northwestern University, Evanston, United States",,06/01/2022
A:,"Kessler, Dan","Department of Statistics, University of Michigan, Ann Arbor, Ann Arbor, United States",,04/01/2020
A:,"Kessler, Daniel","Michigan Medicine, Ann Arbor, United States",,01/01/2020
A:,"Khakh, Baljit Singh","Department of Physiology, David Geffen School of Medicine at UCLA, Los Angeles, United States",,09/02/2020
A:,"Khatibi, Ali","University of Birmingham, Birmingham, United Kingdom",,04/01/2020
A:,"Kiar, Gregory","Center for the Developing Brain, Child Mind Institute, Inc., New York, United States",,06/29/2023
A:,"Kiernan, Michaela","Stanford University School of Medicine, Stanford, United States",,03/18/2022
A:,"Kim, Sunny Jung","Department of Health Behavior and Policy, VCU School of Medicine, Richmond, United States",,03/18/2022
A:,"Kindel, Alexander T.","Princeton University, Princeton, United States",,11/09/2021
A:,"King, Maedbh","Department of Psychology, University of California, Berkeley, Berkeley, United States",,11/01/2022
A:,"Kirchler, Michael","Universität Innsbruck, Innsbruck, Austria",,11/09/2021
A:,"Klink, Peter Christiaan","Laboratory of Visual Brain Therapy, Sorbonne Université, Paris, France",,01/01/2021
A:,"Knoblich, Juergen A.","Institute of Molecular Biotechnology, Vienna, Vienna, Austria",,09/02/2020
A:,"Knopman, David","Department of Neurology, Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Knopman, David S.","Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Knowles, Emma E.M.","Children's Hospital Boston, Boston, United States",,12/01/2021
A:,"Koba, Cemal","MoMiLab Research Unit, IMT School for Advanced Studies Lucca, Lucca, Italy",,05/20/2020
A:,"Kobeleva, Xenia","Deutsches Zentrum für Neurodegenerative  Erkrankungen e.V., Bonn, Germany",,08/01/2021
A:,"Koenis, Marinka M.G.","Olin Neuropsychiatry Research Center, Hartford, United States",,12/01/2021
A:,"Koltai, Deborah C.","Department of Neurology, Duke University School of Medicine, Durham, United States",,05/25/2021
A:,"Kong, Ru","Centre for Sleep & Cognition & Centre for Translational Magnetic Resonance Research, NUS Yong Loo Lin School of Medicine, Singapore City, Singapore",,11/01/2019
A:,"Kong, Xiangzhen","Department of Psychology and Behavioral Sciences, Zhejiang University, Hangzhou, China",,05/20/2020
A:,"Konte, Bettina","Medizinische Universität Wien, Vienna, Austria",,05/25/2021
A:,"Kraft, Dominik","Department of Psychology, Goethe-Universität Frankfurt am Main, Frankfurt am Main, Germany",,01/01/2020
A:,"Kramer, Joel H.","Department of Neurology, University of California, San Francisco, San Francisco, United States",,06/01/2022
A:,"Kremers, Walter","Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Kremers, Walter Karl","Department of Health Sciences Research, Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Kucyi, Aaron","Department of Psychological and Brain Sciences, Drexel University, Philadelphia, United States",,01/01/2020
A:,"Kumar, Manoj Krishna","Department of Zoology, University of Lucknow, Lucknow, India",,08/01/2021
A:,"Kunkels, Yoram K.","Department of Psychiatry, Universitair Medisch Centrum Groningen, Groningen, Netherlands",,11/09/2021
A:,"Kwok, Sze Chai","Beijing Normal University, Beijing, China",,01/01/2021
A:,"Kyle, Colin T.","Department of Psychology, Center for Neuroscience, Davis, United States",,01/01/2021
A:,"La, Christian","Department of Neurology and Neurological Sciences, Stanford University School of Medicine, Stanford, United States",,04/01/2020
A:,"Lahti, Jari M.T.","Department of Psychology and Logopedics, Helsingin Yliopisto, Helsinki, Finland",,05/25/2021
A:,"Laird, Angela R.","Department of Physics, Florida International University, Miami, United States",,08/01/2021
A:,"Lam, Max Z.Y.","Analytic and Translational Genetics Unit, Massachusetts General Hospital, Boston, United States",,05/25/2021
A:,"Lapid, Maria I.","Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Larson-Prior, Linda J.","University of Arkansas for Medical Sciences, Little Rock, United States",,08/01/2021
A:,"Lautarescu, Alexandra","None, None, None",,08/01/2021
A:,"Lavoie, Hannah A.","Department of Health Education and Behavior, University of Florida, Gainesville, United States",,03/18/2022
A:,"Lazari, Alberto","University of Oxford Medical Sciences Division, Oxford, United Kingdom",,08/01/2021
A:,"Le Hellard, Stéphanie","Universitetet i Bergen, Bergen, Norway",,05/25/2021
A:,"Legarreta, Jon Haitz","Department of Computer Science, Université de Sherbrooke, Sherbrooke, Canada",,08/01/2021
A:,"Lemley, Shea M.","Center for Technology and Behavioral Health, Geisel School of Medicine at Dartmouth, Hanover, United States",,03/18/2022
A:,"Lencz, Todd","Division of Psychiatry Research, Zucker Hillside Hospital, New York, United States",,05/25/2021
A:,"Lerma-Usabiaga, Garikoitz","BCBL – Basque Center on Cognition, Brain and Language, Donostia-San Sebastian, Spain",,07/01/2020
A:,"Levitis, Elizabeth","Developmental Neurogenomics Unit, National Institute of Mental Health (NIMH), Bethesda, United States",,08/01/2021
A:,"Li, Jamie K.","Department of Psychology, Stanford University, Palo Alto, United States",,03/01/2023
A:,"Li, Jingwei","Institute of Systems Neuroscience, Heinrich-Heine-Universität Düsseldorf, Dusseldorf, Germany",,11/01/2019
A:,"Li, Mike","Centre for Complex Systems, The University of Sydney, Sydney, Australia",,10/15/2019
A:,"Li, Xinhui","School of Electrical and Computer Engineering, Atlanta, United States",,06/29/2023
A:,"Li, Xueying","University of Chinese Academy of Sciences, Beijing, China",,08/01/2021
A:,"Liem, Franziskus","Universität Zürich, Zurich, Switzerland",,06/08/2020
A:,"Liewald, David C.M.","Department of Psychology, The University of Edinburgh, Edinburgh, United Kingdom",,05/25/2021
A:,"Lindquist, Martin A.","Department of Biostatistics (G.W., M.L., None, None",,01/01/2020
A:,"Lindsay, D. Stephen","University of Victoria, Victoria, Canada",,11/09/2021
A:,"Litvan, Irene","Department of Neurology, University of California, San Diego, San Diego, United States",,06/01/2022
A:,"Liu, Chunyu","Department of Psychiatry, Central South University, Changsha, China",,05/25/2021
A:,"Lizier, Joseph T.","Centre for Complex Systems, The University of Sydney, Sydney, Australia",,10/15/2019
A:,"Liégeois, Raphaël","Department of Radiology and Medical Informatics, Université de Genève Faculté de Médecine, Geneva, Switzerland",,01/01/2020
A:,"Ljubenkov, Peter A.","Department of Neurology, University of California, San Francisco, San Francisco, United States",,06/01/2022
A:,"Logan, Gordon D.","Department of Psychology, Vanderbilt University, Nashville, United States",,03/19/2021
A:,"London, Edythe D.","David Geffen School of Medicine at UCLA, Los Angeles, United States",,05/25/2021
A:,"Lorenz, Romy","Stanford University, Palo Alto, United States",,12/01/2022
A:,"Love, Bradley C.","University College London, London, United Kingdom",,10/07/2019
A:,"Lowe, Michael R.","Department of Psychological and Brain Sciences, Drexel University, Philadelphia, United States",,03/18/2022
A:,"Lucente, Diane E.","Center for Genomic Medicine, Massachusetts General Hospital, Boston, United States",,06/01/2022
A:,"Lundervold, Astri Johansen","Department of Biological and Medical Psychology, Universitetet i Bergen, Bergen, Norway",,05/25/2021
A:,"Lurie, Daniel J.","Department of Psychology, University of California, Berkeley, Berkeley, United States",,04/01/2020
A:,"Lv, Jinglei","School of Biomedical Engineering, The University of Sydney, Sydney, Australia",,08/01/2021
A:,"Léger, Gabriel C.","University of California, San Diego, San Diego, United States",,06/01/2022
A:,"MacKinnon, David P.","Arizona State University, Tempe, United States",,03/18/2022
A:,"MacNicol, Eilidh E.","King's College London, London, United Kingdom",,12/01/2022
A:,"Mackenzie, Ian R.","University of British Columbia, Faculty of Medicine, Vancouver, Canada",,06/01/2022
A:,"Majumdar, Amit","San Diego Supercomputer Center, San Diego, United States",,01/01/2022
A:,"Makary, Meena M.","Department of Radiology, Harvard Medical School, Boston, United States",,04/01/2020
A:,"Makeig, Scott D.","Swartz Center for Computational Neuroscience, Institute for Neural Computation, San Diego, United States",,01/01/2022
A:,"Malhotra, Anil K.","Division of Psychiatry Research, Zucker Hillside Hospital, New York, United States",,05/25/2021
A:,"Manapat, Patrick Don","Arizona State University, Tempe, United States",,12/01/2019
A:,"Mancini, Matteo","Prifysgol Caerdydd, Cardiff, United Kingdom",,08/01/2021
A:,"Mangin, Jean François","Department of Neurology, Všeobecná Fakultní Nemocnice v Praze, Prague, Czech Republic",,11/09/2021
A:,"Mansour L, Sina","Melbourne Neuropsychiatry Centre, University of Melbourne, Parkville, Australia",,08/01/2021
A:,"Marinazzo, Daniele","Department of Data Analysis, Universiteit Gent, Ghent, Belgium",,06/01/2020
A:,"Markiewicz, Christopher J.","Stanford University, Palo Alto, United States",,06/29/2023
A:,"Marsch, Lisa A.","Center for Technology and Behavioral Health, Geisel School of Medicine at Dartmouth, Hanover, United States",,03/18/2022
A:,"Martone, Maryann E.","Department of Neurosciences, San Diego, United States",,01/21/2022
A:,"Masdeu, Joseph C.","Department of Neurology, Houston Methodist, Houston, United States",,06/01/2022
A:,"Mastrovito, Dana","Allen Institute for Brain Science, Washington, United States",,12/01/2021
A:,"Mathias, Samuel R.","Harvard Medical School, Boston, United States",,12/01/2021
A:,"Mattingley, Jason B.","The University of Queensland, Brisbane, Australia",,12/01/2019
A:,"Matzke, Dóra","Department of Psychological Methods, Universiteit van Amsterdam, Amsterdam, Netherlands",,11/09/2021
A:,"Mayberg, Helen S.","Nash Family Center for Advanced Circuit Therapeutics, Icahn School of Medicine at Mount Sinai, New York, United States",,01/21/2022
A:,"Mazza, Gina L.","Department of Quantitative Health Sciences, Mayo Clinic Scottsdale-Phoenix, Arizona, Scottsdale, United States",,03/09/2020
A:,"McGinnis, Scott M.","Department of Psychiatry, Harvard Medical School, Boston, United States",,06/01/2022
A:,"McIntosh, Anthony Randal","Institute for Neuroscience and Neurotechnology, Simon Fraser University, Burnaby, Canada",,01/01/2020
A:,"McMillian, Corey","Penn Frontotemporal Degeneration Center, University of Pennsylvania Perelman School of Medicine, Philadelphia, United States",,06/01/2022
A:,"McNeish, Daniel M.","Arizona State University, Tempe, United States",,05/24/2021
A:,"Mehler, David Marc Anton","Department of Psychiatry, Westfälische Wilhelms-Universität Münster, Munster, Germany",,04/01/2020
A:,"Melle, Ingrid S.","Division of Mental Health and Addiction, Universitetet i Oslo, Oslo, Norway",,05/25/2021
A:,"Mentch, Jeff","Massachusetts Institute of Technology, Cambridge, United States",,08/30/2022
A:,"Mester, Carly T.","Department of Quantitative Health Sciences, Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Metcalf, Stephen A.","University of Cambridge, Cambridge, United Kingdom",,03/18/2022
A:,"Meunier, David","Aix Marseille Université, Marseille, France",,08/01/2021
A:,"Milham, Michael Peter","Center for the Developing Brain, Child Mind Institute, Inc., New York, United States",,06/29/2023
A:,"Mill, Ravi D.","Center for Molecular and Behavioral Neuroscience, Newark, United States",,10/14/2019
A:,"Miller, Bruce L.","Department of Neurology, University of California, San Francisco, San Francisco, United States",,06/01/2022
A:,"Miller, Eric M.","Squishymedia, Portland, United States",,10/18/2021
A:,"Miller, Robyn L.","Tri-Institutional Center for Translational Research in Neuroimaging and Data Science (TReNDS), Georgia State University, Atlanta, United States",,01/01/2020
A:,"Miranda-Dominguez, Oscar","University of Minnesota Medical School, Minneapolis, United States",,06/29/2023
A:,"Mollon, Josephine","Harvard Medical School, Boston, United States",,12/01/2021
A:,"Moodie, Craig A.","Stanford University, Palo Alto, United States",,06/08/2020
A:,"Moraczewski, Dustin","Data Science and Sharing Team, Bethesda, United States",,08/01/2021
A:,"Moran, Rosalyn","Department of Neuroimaging, King's College London, London, United Kingdom",,10/07/2019
A:,"Morris, Derek W.","Centre for Neuroimaging, University of Galway, Galway, Ireland",,05/25/2021
A:,"Mumford, Jeanette A.","Stanford University, Palo Alto, United States",,03/01/2023
A:,"Munafo, Marcus R.","MRC Integrative Epidemiology Unit, Bristol, United Kingdom",,11/09/2021
A:,"Muniz, Felix B.","Department of Psychology, Arizona State University, Tempe, United States",,03/09/2020
A:,"Murtha, Kristin","Department of Psychiatry, University of Pennsylvania Perelman School of Medicine, Philadelphia, United States",,06/01/2022
A:,"Muthuraman, R.","Neurological Clinic, Universitätsmedizin Mainz, Mainz, Germany",,01/01/2020
A:,"Mutsaerts, Henk Jmm","Amsterdam UMC - Vrije Universiteit Amsterdam, Amsterdam, Netherlands",,06/01/2022
A:,"Méndez, Mario F.","Service of Neurology, VA Greater Los Angeles Healthcare System, Los Angeles, United States",,06/01/2022
A:,"Müller, Eli J.","The University of Sydney, Sydney, Australia",,12/01/2019
A:,"Nair, Remya R.","California Institute of Technology, Pasadena, United States",,08/05/2020
A:,"Nandi, Tulika","Universitätsmedizin Mainz, Mainz, Germany",,08/01/2021
A:,"Narayanan, Sridar","McConnell Brain Imaging Centre, Montreal, Canada",,04/01/2020
A:,"Nastase, Samuel A.","Princeton University, Princeton, United States",,08/01/2021
A:,"Nau, Matthias","Centre for Neural Computation, Norges Teknisk-Naturvitenskapelige Universitet, Trondheim, Norway",,08/01/2021
A:,"Need, Anna C.","Genomics England Limited, London, United Kingdom",,05/25/2021
A:,"Newell, Ben R.","UNSW Sydney, Sydney, Australia",,11/09/2021
A:,"Nikolaidis, Aki","Center for the Developing Brain, Child Mind Institute, Inc., New York, United States",,08/01/2021
A:,"Nilsonne, Gustav","Department of Clinical Neurosciences, Karolinska Institutet, Stockholm, Sweden",,11/09/2021
A:,"Niso, Guiomar","CSIC - Instituto Cajal (IC), Madrid, Spain",,08/01/2021
A:,"Noble, Stephanie M.","Department of Radiology and Biomedical Imaging, Yale School of Medicine, New Haven, United States",,08/01/2021
A:,"Nosek, Brian A.","Center for Open Science, Charlottesville, United States",,11/09/2021
A:,"Nørgaard, Martin","Center for Reproducible Neuroscience, Stanford University, Palo Alto, United States",,08/01/2021
A:,"Oathes, Desmond J.","University of Pennsylvania Perelman School of Medicine, Philadelphia, United States",,06/01/2022
A:,"Obungoloch, Johnes","Mbarara University of Science and Technology, Mbarara, Uganda",,08/01/2021
A:,"Ollier, William E.R.","Centre for Epidemiology, The University of Manchester, Manchester, United Kingdom",,05/25/2021
A:,"Onken, Lisa Simon","National Institute on Aging (NIA), Bethesda, United States",,03/18/2022
A:,"Onyike, Chiadi U.","Johns Hopkins School of Medicine, Baltimore, United States",,06/01/2022
A:,"Oostenveld, Robert","Karolinska Institutet, Stockholm, Sweden",,08/01/2021
A:,"Orban, Csaba","National University of Singapore, Singapore City, Singapore",,11/01/2019
A:,"Orchard, Edwina R.","Faculty of Medicine, Nursing and Health Sciences, Clayton, Australia",,08/01/2021
A:,"Otto, Michael W.","Department of Psychological and Brain Sciences, Boston University, Boston, United States",,07/01/2023
A:,"Oya, Hiroyuki","Iowa Neuroscience Institute, University of Iowa, Iowa City, United States",,08/05/2020
A:,"Palotie, Aarno","Analytic and Translational Genetics Unit, Massachusetts General Hospital, Boston, United States",,05/25/2021
A:,"Paret, Christian","Department of Psychosomatic Medicine and Psychotherapy, Medizinische Fakultät Mannheim, Mannheim, Germany",,08/01/2022
A:,"Pascual, Maria Belen","Houston Methodist Hospital, Houston, United States",,06/01/2022
A:,"Pasquini, Lorenzo","University of California, San Francisco, San Francisco, United States",,01/01/2020
A:,"Payton, Antony","Faculty of Biology, Medicine and Health, Manchester, United Kingdom",,05/25/2021
A:,"Pearlson, Godfrey David","Hartford Hospital, Hartford, United States",,12/01/2021
A:,"Pelham, William E.","Department of Psychiatry, San Diego, United States",,03/09/2020
A:,"Pendleton, Neil","Division of Neuroscience and Experimental Psychology, The University of Manchester, Manchester, United Kingdom",,05/25/2021
A:,"Pernet, Cyril R.","Edinburgh Medical School, Edinburgh, United Kingdom",,02/01/2023
A:,"Petkov, Christopher I.","University of Nottingham, Nottingham, United Kingdom",,08/05/2020
A:,"Petrucelli, Leonard","Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",,06/01/2022
A:,"Petrucelli, Leonard","Department of Neuroscience, Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",,06/01/2022
A:,"Pinho, Ana Luísa","Université Paris-Saclay, Gif-sur-Yvette, France",,08/01/2021
A:,"Poirazi, Panayiota","Institute of Molecular Biology and Biotechnology of the Foundation for Research and Technology Hellas, Heraklion, Greece",,09/02/2020
A:,"Poline, Jean Baptiste","Neuro Data Science - ORIGAMI Laboratory, McConnell Brain Imaging Centre, Montreal, Canada",,01/21/2022
A:,"Potts, Christopher","Stanford University, Palo Alto, United States",,11/11/2021
A:,"Primet, Romain","INRIA Institut National de Recherche en Informatique et en Automatique, Le Chesnay, France",,03/04/2020
A:,"Prinz, Marco R.","Center for Basics in NeuroModulation (NeuroModulBasics), Albert Ludwigs Universität Freiburg, Medizinische Fakultät, Freiburg im Breisgau, Germany",,09/02/2020
A:,"Prochaska, Judith J.","Stanford University School of Medicine, Stanford, United States",,03/18/2022
A:,"Pruszynski, J. Andrew","Department of Psychology, Western University, London, Canada",,01/01/2021
A:,"Qiu, Anqi","National University of Singapore, Singapore City, Singapore",,08/01/2021
A:,"Raamana, Pradeep Reddy","University of Pittsburgh School of Medicine, Pittsburgh, United States",,08/01/2021
A:,"Rademakers, Rosa","Department of Neuroscience, Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",,06/01/2022
A:,"Ramanan, Vijay K.","Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Ramos, Eliana Marisa","David Geffen School of Medicine at UCLA, Los Angeles, United States",,06/01/2022
A:,"Rankin, Katherine P.","Department of Neurology, University of California, San Francisco, San Francisco, United States",,06/01/2022
A:,"Rao, Meghana","Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Rascovsky, Katya","Department of Neurology, University of Pennsylvania Perelman School of Medicine, Philadelphia, United States",,06/01/2022
A:,"Ravenzwaaij, Don Van","Rijksuniversiteit Groningen, Groningen, Netherlands",,11/09/2021
A:,"Razi, Adeel","Monash University, Melbourne, Australia",,01/01/2020
A:,"Reid, Andrew T.","University of Nottingham, Nottingham, United Kingdom",,10/14/2019
A:,"Reinvang, Ivar R.","Department of Psychology, Universitetet i Oslo, Oslo, Norway",,05/25/2021
A:,"Rieskamp, Jörg","Department of Psychology, Universitat Basel, Basel, Switzerland",,11/09/2021
A:,"Rios, Jaime Ali H.","Department of Psychology, Stanford University, Palo Alto, United States",,03/01/2023
A:,"Ritter, Aaron R.","School of Public Health, University of Nevada, Las Vegas, Las Vegas, United States",,06/01/2022
